,index,artist,title,mood,Lyrics
1539,ML1540,The Gathering,Golden Grounds,sad,"As the sand
Spreads wide open
And the glow of the sun
Pearls the skin
All hope is craving fluids
And the yearning to where we've been

Golden grounds
So absorbing
When the heat of the sun
Boils the skin
We have to stand the test of nature
To return to where we've been

Hold on my saviour
Keep my heart in holy dimensions
Drag me on your back
For one more day
One more day

One more day

You give
You learn
You live
You learn
I guess what ever you may find
It's all right to eat a piece of your mind

(Anneke van Giersbergen)"
1561,ML1562,All Time Low,Poppin' Champagne,happy,"You've got me poppin' champagne
I'm at it again, caught up in the moment
But not in the right way
I'm falling in between
Tearing up at the seams
We're just aiming to please
And aesthetics don't hurt one bit

So follow me down
Take this all the way
Any way you want to

Why don't you say so?
I think I'm caught in between
The nights and days fly by
When I'm lost on the streets
And my eyes, they despise you for who I am
Why don't you say so?
Why don't you say so?

You've got me thinking that
Lately I've been wishing
The television set would show me more
Than just a picture of the things I've grown to detest
I strip down my dignity
They can take all of me
But they won't ever take what I still believe

So follow me down
Take this all the way
Any way you want to

Why don't you say so?
I think I'm caught in between
The nights and days fly by
When I'm lost on the streets
And my eyes, they despise you for who I am
Why don't you say so?
Why don't you say so?
Give up and let go
I'm just a boy with a dream
And you can take one look
As I fall in between
With my eyes just as wide as my mouth can be
Why don't you say so?
Why don't you say so?

I know, I know, I know
That there's a place for me somewhere out there
I know, I know, I know
That there's a place for me somewhere out there

Why don't you say so?
I think I'm caught in between
The nights and days fly by
When I'm lost on the streets
My eyes, they despise you for who I am
Why don't you say so?
Why don't you say so?
Give up and let go
I'm just a boy with a dream
And you can take one look
As I fall in between
With my eyes just as wide as my mouth can be
Why don't you say so?
Why don't you say so?"
1563,ML1564,PJ Harvey,Snake,angry,"You snake
You crawled
Between
My legs
Said ""Want
It all?
It's yours
You bet
I'll make
You queen
Of everything
No need
For God
No need
For him
Just take
My hand
You'll be
My bride
Just take
That fruit
Put it
Inside""
You snake
You dog
You fake
You liar
I've burned
My hands
I'm in
The fire

Awooooooh... ooh

You salty dog
You filthy liar
My heart
It aches
I'm in
The fire
You snake (You snake)
I ate (I ate)
A true (A true)
Belief (Belief)
Good Lord (Good Lord)
That fruit's (That's fruit's)
Inside (Inside)
Of me (Of me)
Oh Adam (Oh Ad-)
Please (-am please)
You must (You must)
Believe (Believe)
That snake (That snake)
Put it (Put it)
In front (In front)
Of me (Of me)
That snake
Put it
In front
Of me
In front
Of me"
1569,ML1570,Wesley Willis,Oil Express,happy,"Once upon a time, I drove my car to the station
I was getting my oil change
They done it in thirty minutes
They did a good job of changing my oil

Oil Express
Oil Express
Oil Express
Oil Express
Oil Express

The oil change cost me fifteen dollars
The price was very affordable
The job was done
It was done right

Oil Express
Oil Express
Oil Express
Oil Express
Oil Express

The oil change was finished
I was back on the road again
I was driving down the lane
I was firewalling the throttle!

Oil Express
Oil Express
Oil Express
Oil Express
Oil Express

Allstate, you're in good hands"
1573,ML1574,Incubus,Megalomaniac,angry,"I hear you on the radio
You permeate my screen, it's unkind but
If I met you in a scissor fight
I'd cut off both your wings on principle alone
On principle alone

Hey megalomaniac
You're no Jesus
Yeah, you're no fucking Elvis
Wash your hands clean on yourself, baby and
Step down, step down, step down
Ooh

If I were your appendages
I'd hold open your eyes, so you would see
That all of us are heaven sent
(There was never meant to be only one)
And there was never meant to be only one
To be only one

Hey megalomaniac
You're no Jesus
Yeah, you're no fucking Elvis
Wash your hands clean on yourself, baby and
Step down, step down, step down
Step down
Step down
Oh, step down
Ooh

You're...
You're...
You're...

You're no Jesus
You're no Elvis
You're no Jesus

You're no Jesus
Say you're no Elvis
Say, you're no answer, ooh

Step down, step down
Step down, step down
Hey, hey

Hey megalomaniac
You're no Jesus
Yeah, you're no fucking Elvis
Wash your hands clean on yourself, baby and
Step down, step, step down

Step down
Oh, step down
Oh, step down
Step down"
1582,ML1583,Dashboard Confessional,The Shade Of Poison Trees,sad,"If you knew what I know, would you try
Before your time has run anew and worn you down?
Would you know what you deserve in your heart?
And if you knew what I knew would you try?

Is there time, is there time
To follow just one desire?
Is there time, is there time
To follow your heart's?

Dress your wounds, test your strength, face the night
Crave the touch, feel the pain, know the signs
Is there truth in your pain? You decide
If you knew what I know, would you try?

Is there time, is there time
To follow just one desire?
Is there time, is there time
To follow your heart's?

As we lie in the shade of poison trees
Are we as safe as we like ourselves believe?"
1588,ML1589,Blondie,One Way Or Another,happy,"One way or another, I'm gonna find ya
I'm gonna get ya, get ya, get ya, get ya
One way or another, I'm gonna win ya
I'm gonna get ya, get ya, get ya, get ya

One way or another, I'm gonna see ya
I wanna meet ya, meet ya, meet ya, meet ya
One day, maybe next week
I'm gonna meet ya, I'm gonna meet ya, I'll meet ya

I will drive past your house
And if the lights are all down
I'll see who's around

One way or another, I'm gonna find ya
I'm gonna get ya, get ya, get ya, get ya
One way or another, I'm gonna win ya
I'll get ya, I'll get ya

One way or another, I'm gonna see ya
I'm gonna meet ya, meet ya, meet ya, meet ya
One day, maybe next week, I'm gonna meet ya
I'll meet ya, ahh

And if the lights are all out
I'll follow your bus downtown
See who's hangin' 'round

One way or another, I'm gonna lose ya
I'm gonna give you the slip
A slip of the hip or another
I'm gonna lose ya, I'm gonna trick ya, I'll trick ya

One way or another, I'm gonna lose ya
I'm gonna trick ya, trick ya, trick ya, trick ya
One way or another, I'm gonna lose ya
I'm gonna give you the slip

I walked down the mall
Stand over by the wall
Where I can see it all
Find out who ya call
Lead you to the supermarket checkouts
Some specials and rat food
Get lost in the crowd

One way or another, I'm gonna get ya
I'll get ya, I'll get ya, get ya, get ya, get ya
(Where I can see it all, find out who ya call)
One way or another, I'm gonna get ya
I'll get ya, I'll get ya, get ya, get ya, get ya
(Where I can see it all, find out who ya call)
One way or another, I'm gonna get ya
I'll get ya, I'll get ya, get ya, get ya, get ya
(Where I can see it all, find out who ya call)
One way or another, I'm gonna get ya
I'll get ya, I'll get ya, get ya, get ya, get ya
(Where I can see it all, find out who ya call)
One way or another, I'm gonna get ya
I'll get ya, I'll get ya, get ya, get ya, get ya
(Where I can see it all, find out who ya call)
One way or another, I'm gonna get ya"
1590,ML1591,Moxy Früvous,I Love My Boss,happy,"(Jian on lead)
He can't stand a loss
He's always cross
His name is Ross... my (boss)
I love my boss

I love my boss
He isn't full of fluff and gloss
He gives me work and many chores to do
My model, like Ben Cartwright to Hoss

And though he pays me minimum wage
It's all I deserve at this stage
Some union hack said I should ask for more
I answered with suitable rage

I love my boss
I love my boss
I love my boss
I love my boss

One day I came to work too late
I'd had a Früvous luncheon date
My boss he summoned me to speak with him
I sweated, awaiting my fate
He said ""you're done!""
He chased me two blocks with a gun
But my dear boss let me apologize
In hindsite, there wasn't a gun.

(Mike)
He's going out now with my sister
They go real heavy on the sauce
I'd like to tell him watch out mister
But he's the boss
My friends they say that I am clinging
Ask why I'm carrying this cross
Who knows what club-med will be bringing
From dear old boss

(Spoken by Jian)
Examples

(All)
Bosses through the ages prove
They're the ones who make it move
Bewitched would have an empty plate
If it weren't for Larry Tate
Clark Kent reached the highest height
With the help of Perry White
And if we may be retrograde
Speak the name Reuben Kincaid

(Jian)
Now the other workers all say ""Wow!""
When I roll over and I shake a paw
My boss is my brother-in-law

(All)
I love my boss
I love my boss
I love my boss
I love my boss


From the Liner:
1990- Whistle while you work."
1597,ML1598,Lisa Hannigan,Pistachio,relaxed,"Sit down and fire away
I know it's tricky when you're feeling low
When you feel like your flavour has gone the way
Of a pre-shelled pistachio
I know you're weighed down
And fed up with your heavy boots
Laced with melancholy notions all your own

I do - like sugar - tend toward the brittle and sticky when spun
And I know my demeanour can go the way
Of a photo left out in the sun
And I try to keep myself in lilies and flax seeds
Oh what a folly, fooling just yourself

Sit down and smoke away
I wouldn't knock it till you're in them shoes
I watch as our subtlety blows away
As a blush it gives way to a bruise
But seemly we'd freely make the trade off
A dry rot to take the weight off
And swap the boots for red shoes"
1601,ML1602,Britney Spears,The Beat Goes On,happy,"Drums keep pounding a rhythm to the brain
La-dee-da-dee-dee
La-dee-da-dee-da

Wait till you have reached the age blah blah
History has turned the page blah blah
We still want to hear a brand new thing, uh huh
We still need a song to sing, uh huh

And the beat goes on
And the beat goes on
And the beat goes on
And the beat goes on
And the beat goes on
And the beat goes on

Drums keep pounding a rhythm to the brain
La-dee-da-dee-dee
La-dee-da-dee-da

Love is the first thing and last thing on our minds
From tomorrow until the end of time

And the beat goes on
And the beat goes on
And the beat goes on
And the beat goes on

And the beat goes...
And the beat goes...

And the beat goes on

Drums keep pounding rhythm to the brain
La-dee-da-dee-dee
La-dee-da-dee-da

We still move to a rhythm just like this
We still dream of sharing our first kiss

And the beat goes on
And the beat goes on
And the beat goes on
And the beat goes on

Drums keep pounding a rhythm to the brain
La-dee-da-dee-dee
La-dee-da-dee-da

The world keeps turning faster everyday (everyday)
We still want to dance the night away

And the beat goes on and on and on
And the beat goes on and on and on
And the beat goes on and on and on
And the beat goes on and on and on..."
1602,ML1603,Kayo Dot,Immortelle and Paper Caravelle,relaxed,"Write down your dream of a powder-hill on a foggy windowpane
Snow shakes the light off wistful and wan
You left the hearth to put your head on the glass

I would question who would not be moved by
Whispered brilliance that each word exudes, my..."
1604,ML1605,En Vogue,Free Your Mind,happy,"Prejudice, wrote a song about it
Like to hear? Here it goes

Free your mind

I wear tight clothing, high heel shoes
It doesn't mean that I'm a prostitute, no, no
I like rap music, wear hip hop clothes
That doesn't mean that I'm out sellin' dope, no, no, no

Oh my, forgive me for having straight hair
It doesn't mean there's another blood in my heir, yeah, yeah
I might date another race or color
It doesn't mean I don't like my strong black brothers

Why, oh why must it be this way?
Before you can read me, you gotta learn how to see me

I said
Free your mind and the rest will follow
Be color-blind, don't be so shallow
Free your mind and the rest will follow
Be color-blind, don't be so shallow

So I'm a sista, buy things with cash
That really doesn't mean that all my credit's bad

So why dispute me and waste my time
Because you really think the price is high for me
I can't look without being watched
You rang my buy before I made up my mind

Now attitude, why even bother
I can't change your mind, can't change my color

Why, oh why must it be this way?
Before you can read me, you got to learn how to see me

I said
Free your mind and the rest will follow
Be color-blind, don't be so shallow
Free your mind and the rest will follow
Be color-blind, don't be so shallow
Free your mind


Why, oh why must it be this way?
Before you can read me, you got to learn how to see me

I said
Free your mind and the rest will follow
Be color-blind, don't be so shallow
Free your mind and the rest will follow
Be color-blind, don't be so shallow

Free your mind and the rest will follow
Be color-blind, don't be so shallow
Free your mind and the rest will follow
Be color-blind, don't be so shallow
Free your mind"
1606,ML1607,KC And The Sunshine Band,Get Down Tonight,happy,"Baby, baby, let's get together
Honey, honey, me and you
And do the things, ah, do the things
That we like to do

Oh, do a little dance, make a little love
Get down tonight, get down tonight
Do a little dance, make a little love
Get down tonight, get down tonight

Baby, baby, I'll meet you
Same place, same time
Where we can get together
And ease up our mind

Oh, do a little dance, make a little love
Get down tonight, whoo, get down tonight, hey
Do a little dance, make a little love
Get down tonight, get down tonight, baby

Oh, do a little dance, make a little love
Get down tonight, whoo, get down tonight, hey
Do a little dance, make a little love
Get down tonight, whoo, get down tonight, baby

Get down, get down

Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby
Get down, get down, get down, get down, get down tonight baby"
1610,ML1611,DIR EN GREY,AGITATED SCREAMS OF MAGGOTS,angry,"I'm killing the haughtily fly

I'm gonna slash your wound just like mine.
I can't hear the voices of society anymore.
I don't understand. You're all fine hypocrites.

Shout The Joy

Your song's drenched in blood and it's full of shit.
You can't shoot the silver bullet into me.

Shout The Joy

It's the Black Flag, motherfucker!

I wanna shout out to all the trash celebrity stars...

I'll rape your daughter on your grave.
I'll rape your daughter on your grave.
I'll rape your daughter on your grave.

I'm gonna slash your wound just like mine.
I can't hear the voices of society anymore.

I Should Die!

It's the Black Flag, motherfucker!

I wanna shout out to all the trash celebrity stars.

I'll rape your daughter on your grave.
I'll rape your daughter on your grave.
I'll rape your daughter on your grave.

Cold Blooded"
1617,ML1618,Delta Goodrem,Throw It Away,relaxed,"Fly by frankie thinks he's superman
Like a child at the wheel of a rocket
He comes round here with a license to love
But I don't know where he got it
I trusted you offered everything
But I'm not sure you deserve it

You tell me that I'm lucky
But I feel like giving up
'Cause a heart like mine's wasted on you
If you don't know what you've got

You throw it away
Throw it away
All the heart and the soul I've been giving
You throw it away
Throw it away
Like it's no big deal you'll be missin'
You throw it away
Throw it away
Run it underground

Fly by frankie's got it in his head
That he's something I know that he's not
He's like a blind bull in a china shop
When it comes to affairs of the heart

You wouldn't know what love is
If it hit you like a rock
And a girl like me is lost on you
If you don't know what you've got

Every breath in the park
Every dance in the dark
Every promise you make
You go and throw it away
Every smile in the rain
You know it's always the same
You go and do it again
You go and throw it away

You wouldn't know what love is
If it hit you like a rock
And a girl like me is lost on you
If you don't know what you've got"
1620,ML1621,Red House Painters,San Geronimo,sad,"Somewhere up fifteen miles
Sifting through crackling vinyl
Lost memories of my youth
Are coming into view

Between lost hills divide
Quietly we sleep inside
Lost summers of my youth
I spent them all with you

Take ways by withered creeks
Lizards sunning in the streets
Small kitten stretches through
Green empty yards you knew

Weekend in san geronimo
Love how the starlit skies show
Weekend in san geronimo
Sentiment within me glows

Somewhere up fifteen miles
Barefoot on kitchen tile
Where nights are warm and true
I'll spend them all with you

Weekend in san geronimo
Love how the starlit skies show
Weekend in san geronimo
Sentiment within me glows"
1621,ML1622,Zero 7,I Have Seen,relaxed,"Old man there, people stare
Thinking back to God knows where
Always back where he's been
I have seen, I have seen

Time goes so slow
Days come and go
But I know, yes I know

New born son, life has won
Take this turn, then he'll run
Run away from all that's been
I have done, I have seen

Time goes so slow
Days come and go
But I know, yes I know"
1625,ML1626,Crippled Black Phoenix,Burnt Reynolds,sad,"Down my lover, down my child, away my Father, away ella
Fortune never shined inside the light you pour to me
Down my lover, down my child, away my former beings

Fourteen Seventeen times I've been denied

(I was totally wrong
The morning arrives with new hope and optimism
After lengths of time that rapidly fade. 
Eventually, as always, the thoughts of better times give way to fear and inevitable conflict
Here we found ourselves, again)"
1640,ML1641,Hot Chocolate,You Sexy Thing,happy,"I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Where did you come from, baby?
How did you know I needed you?
How did you know I needed you so badly?
How did you know I'd give my heart gladly?
Yesterday I was one of the lonely people
Now you're lying close to me, making love to me

I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Where did you come from, angel?
How did you know I'd be the one?
Did you know you're everything I prayed for?
Did you know, every night and day for?
Every day, needing love as satisfaction
Now you're lying next to me, giving it to me

I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Oh, kiss me, you sexy thing
Touch me, baby, you sexy thing
I love the way you touch me, darling, you sexy thing
Oh, it's ecstasy, you sexy thing

Yesterday I was one of the lonely people
Now you're lying close to me, giving it to me

I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Oh, touch me
Kiss me, darling
I love the way you hold me, baby
Oh, it's ecstasy

Oh, it's ecstasy (Sexy thing, you sexy thing, you)
Kiss me, baby (Sexy thing, you sexy thing, you)
I love the way you kiss me, darling (Sexy thing, you sexy thing, you)
Oh, yeah (Sexy thing, you sexy thing, you)
Love the way you hold me (Sexy thing, you sexy thing, you)
Keep on lovin' me, darling (Sexy thing, you sexy thing, you)
Keep on lovin' me, baby (Sexy thing, you sexy thing, you)"
1648,ML1649,Beck,Qué Onda Guero,happy,"Que onda Jose?
Que onda Jose?

See the vegetable man in the vegetable van with a horn that's honking like a mariachi band.
In the middle of the street, people gather around, put the dollar-dollar-dollar in the can.
Ay wey, que onda?
T.J. cowboys hang around, sleeping in the sidewalk with a Burger King crown,
Never wake 'em up -- mas cerveza -- till the rooster crows, vatos vergallos.

Que onda guero?
Que onda guero?
Que onda guero?
Que onda guero?

Mano blancos roll with crowbars, sing rancheras on cheap guitars,
Abuelitas with plastic bags walking to the church with the Spanish candles.
Dirty borracho says 'que putas!', ondele, Joto, your popsicle is melting,
Run, better run, da-doo, run, run... in the midnight sun...

Guero, where are you going?
Que onda guero?
Guero, where are you going?
Que onda guero?

Rampart boys with loaded rifles, Guatemalan soccer ball instant replays,
Mango ladies, vendedoras at a bus stop sing a banda macho chorus.

Que onda guero?
A donde vayas.
Que onda guero?
A donde vayas.

Que ??? es ese?
Alla en la en Pico, la Pico y Vermont
Hey vamos a jugar futbol hay en el Griffith park...
Hey, Lacoro...
Yeah, now I'm going to LACC, man... I'm taking a ceramics class.
See the vegetable man...
James Joyce, Michael Bolton!

Que onda guero?
Hey, where are you going?
Que onda guero?
Hey, where are you going?

Hey, what's up, guero? You doing pushups?
No te veo guero! El guero!
Que pasa, otra vero guero?
I dunno, I saw a puppet at Tang's with a mullet and a popsicle.

Hey, guero, que locura! Chico...

Hey, guero? Yeah, Bro?
Hehehe, footlong?
Let's go to Cap'n Cork. They have the new Yanni cassette."
1649,ML1650,No Doubt,Rock Steady,relaxed,"Our love is rock steady
Rock steady, rock steady
Our love is rock steady

Love is like a punishment
Homegirl here to represent
So innocently you seem to come my way
While Tinkerbell and Cupid play
They sit there and laugh
I sit here and I can't believe my eyes
You found me at last
But wait and see how it'll agonize

A real love survives a rock steady vibe
A real love survives a rock steady vibe
Rock steady, rock steady
Our love is so rock steady
Rock steady

Steady now, stop rocking it
It's a delicate environment
Retire the sleeping is a Shanti love
Be careful now don't wake it up
It's never gonna last
It's never gonna make it back alive
So how can we relax
I really hope that we will actually survive

A real love survives a rock steady vibe
A real love survives a rock steady vibe

It's never gonna last
It's never gonna makes it back alive
So how can we relax
I really hope that we will actually survive

A real love survives a rock steady vibe
A real love survives a rock steady vibe

Rock steady
Our love is so rock steady
Rock steady, rock steady"
1654,ML1655,Immortal Technique,The 4th Branch,angry,"The new age is upon us... and yet the past refuses to rest in its shallow grave
...For those who hide behind the false image of
The son of man, shall stand before God! It has begun...
The beginning of the end... yeah... yeah... yeah, yeah

The voice of racism preaching the Gospel is devilish
A fake church called the prophet Muhammad a terrorist
Forgetting God is not religion, but a spiritual bond
And Jesus is the most quoted prophet in the Qu'ran
They bombed innocent people, trying to murder Saddam
When you gave him those chemical weapons to go to war with Iran
This is the information that they hold back from Peter Jennings
'Cause Condoleeza Rice is just a new age Sally Hemmings
I break it down with critical language and spiritual anguish
The Judas I hang with, the guilt of betraying Christ
You murdered and stole his religion, and painting him white
Translated in psychologically tainted philosophy
Conservative political right wing, ideology
Glued together sloppily, the blasphemy of a nation
Got my back to the wall, 'cause I'm facing assassination
Guantanamo Bay, federal incarceration
How could this be, the land of the free, home of the brave?
Indigenous holocaust, and the home of the slaves
Corporate America, dancing offbeat to the rhythm
You really think this country, never sponsored terrorism?
Human rights violations, we continue the saga
El Salvador and the Contras in Nicaragua
And on top of that, you still wanna take me to prison
Just 'cause I won't trade humanity for patriotism

It's like MK-ULTRA, controlling your brain
Suggestive thinking, causing your perspective to change
They wanna rearrange the whole point of view of the ghetto
The fourth branch of the government, want us to settle
A bandana full of glittering, generality
Fighting for freedom and fighting terror, but what's reality?

Read about the history of the place that we live in
And stop letting corporate news tell lies to your children
Flow like the blood of Abraham through the Jews and the Arabs
Broken apart like a woman's heart, abused in a marriage
The brink of holy war, bottled up, like a miscarriage
Embedded correspondents don't tell the source of the tension
And they refuse to even mention, European intervention
Or the massacres in Jenin, the innocent screams
US manufactured missiles, and M-16's
Weapon contracts and corrupted American dreams
Media censorship, blacken out the video screens
A continent of oil kingdoms, bought for a bargain
Democracy is just a word, when the people are starving
The average citizen, made to be, blind to the reason
A desert full of genocide, where the bodies are freezing
And the world doesn't believe that you fighting for freedom
Cause you fucked the Middle East and gave birth to a demon
It's open season with the CIA, bugging my crib
Trapped in a ghetto region like a Palestinian kid
Where nobody gives a fuck whether you die or you live
I'm trying to give the truth, and I know the price is my life
But when I'm gone they'll sing a song about Immortal Technique
Who beheaded the President, and the princes and sheiks
You don't give a fuck about us, I can see through your facade
Like a fallen angel standing in the presence of God
Bitch niggas scared of the truth, when it looks at you hard

It's like MK-ULTRA, controlling your brain
Suggestive thinking, causing your perspective to change
They wanna rearrange the whole point of view in the ghetto
The fourth branch of the government, want us to settle
A bandana full of glittering, generality
Fighting for freedom and fighting terror, but what's reality?

Martial law is coming soon to the hood, to kill you
While you hanging your flag out your project window

Yeah, the fourth branch of the government, aka the media, seems to now have a retirement plan
For ex-military officials as if their opinion was at all unbiased.
A machine shouldn't speak for men so shut the fuck up you mindless drone
And you know it's serious when these same media outfits are spending millions of dollars
On a PR campaign to try and convince you they're fair and balanced
When they're some of the most ignorant and racist people
Giving that type of mentality a safe haven
We act like we share in the spoils of war that they do
We die in wars, we don't get contracts to make money off 'em afterwards
We don't get weapons contracts, nigga
We don't get cheap labor for our companies, nigga
We are cheap labor, nigga
Turn off the news and read, nigga
Read. Read. Read."
1668,ML1669,Björk,Army Of Me,angry,"Stand up
You've got to manage
I won't sympathize
Anymore

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me

Army of me

You're alright
There's nothing wrong
Self-sufficience, please!
And get to work!

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me

Army of me

You're on your own now
We won't save you
Your rescue-squad
Is too exhausted

And if you complain once more
You'll meet an army of me
If you complain once more
You'll meet an army of me

Don't, don't!

And if you complain once more
You'll meet an army of me
And if you complain once more
You'll meet an army of me"
1680,ML1681,Curtis Mayfield,Future Shock,angry,"Future shock
Ooh, ho

Hey, little sister, where's your brother?
See your mother standing on the soup line
God bless your father
Ain't got the strength to be bothered

The almighty world hear me now
Whisper on to weigh him down

We got to stop all men from messing up the land
When won't we understand this is our last and only chance
Everybody, it's a future shock
Future shock, future shock
Future shock, future shock

All worldly figures playing on niggers
Oh, see them passing
See how they're dancing to the superfly
Oh, ain't it wrong when you don't know where we come from

Dancing in our youth
Dying at the truth, it ain't over
(Over, over, ain't over)

We got to stop all men from messing up the land
When won't we understand this is our last and only chance
Everybody, it's a future shock
Future shock, future shock
Future shock, future shock

The price of the beat higher than the dope in the street
Is it any wonder for those with nothing to eat

We got to stop all men from messing up the land
When won't we understand this is our last and only chance
Everybody, it's a future shock
Future shock, future shock
Future shock, future shock"
1685,ML1686,Cyndi Lauper,I Drove All Night,happy,"I had to escape
The city was sticky and cruel
Maybe I should have called you first
But I was dying to get to you
I was dreaming while I drove
The long straight road ahead, uh, huh

Could taste your sweet kisses
Your arms open wide
This fever for you is just burning me up inside

I drove all night to get to you
Is that alright?
I drove all night
Crept in your room
Woke you from your sleep
To make love to you
Is that alright?
I drove all night

What in this world
Keeps us from tearing apart
No matter where I go I hear
The beating of your heart
I think about you
When the night is cold and dark, uha, yeah
No one can move me
The way that you do
Nothing erases the feeling between me and you

I drove all night to get to you
Is that alright?
I drove all night
Crept in your room
Woke you from your sleep
To make love to you
Is that alright?
I drove all night

Could taste your sweet kisses
Your arms open wide
This fever for you is just burning me up inside

I drove all night to get to you
Is that alright?
I drove all night
Crept in your room
Woke you from your sleep
To make love to you
I drove all night

Taste your sweet kisses
Your arms open wide
This fever for you is just burnin' me up inside
I drove all night"
1687,ML1688,Slayer,Public Display Of Dismemberment,angry,"Anarchy, disarray this is the world today
Justice is a lie for the followers to get by
No peace, only guns, can't trust anyone
Live or die it's an eye for an eye

Unrest, marshal law, society decays
And it's safe to say there is no other way
With lawless arrogance and savage dissidents
Public display of dismemberment

Blameless innocent, lies of the decadent
Brazen hypocrites answering to idiots
New tax, market crash, high life never lasts
No quick fix, for broken politics

Unrest, marshal law, society decays
And it's safe to say there is no other way
With lawless arrogance and savage dissidents
Public display of dismemberment

Aftermath of tolerance judgement is defined
Individual pain is a strong incentive
Infiltrate with fear keeping penance ever near
Punish with indecency and mutilate for all to see

Disarray, no quick fix, for broken politics
Anarchy, live or die it's an eye for an eye

Unrest, marshal law, society decays
And it's safe to say there is no other way
With lawless arrogance and savage dissidents
Public display of dismemberment"
1688,ML1689,Slayer,Mandatory Suicide,angry,"Murder at your every footstep
A child's toy sudden death
Sniper blazes you through your knees
Falling down can you feel the heat
Burn!

Ambushed by the spray of lead
Count the bullet holes in your head
Offspring sent out to cry
Living mandatory suicide
Suicide
Suicide
Suicide
Suicide

Holes burn deep in your chest
Raked by machine gun fire
Screaming soul sent out to die
Living mandatory suicide
Suicide
Suicide
Suicide
Suicide

Lying, dying, screaming in pain
Begging, pleading, bullets drop like rain
Mines explode, pain sheers through your brain
Radical amputation, this is insane

Fly swatter stakes drive through your chest
Spikes impale you as you're forced off the crest
Soldier of misfortune
Hunting with bated breath

A vile smell, like tasting death
Dead bodies, dying and wounded
Litter the city streets
Shattered glass, bits of clothing and human deceit
Dying (in) terror
Blood's cheap, it's everywhere
Mandatory suicide, massacre on the front line"
1694,ML1695,Katatonia,Brave,sad,"If you didn't know
All the moments
When I lose myself
I would tell the world
I'm catching flies by now
Speaking to someone
Breaking the windows
This house is dead

The sound of falling
When the pictures are moving
Between the memories
The sound of falling
When the pictures are moving
Dead in time

Brave try
The meaning of loss
I know your smile
Is deadly at this point
Wherever you are
I am not

If you didn't know
All the moments
When I lose myself
I would tell the world
I guess I should
Know the limits of the world
There are moments I find myself
Not breathing at all"
1698,ML1699,Porcupine Tree,Shesmovedon,sad,"You move in waves
You never retrace
Your newest craze
Straight out of the face by the bed unread

I'm left behind
Like all the others
Some fall for you
It doesn't make much difference if they do

She changes every time you look
By summer it was all gone - now she's moved on
She called you every other day
So savour it it's all gone - now she's moved on

So for a while
Everything seemed new
Did we connect?
Or was it all just biding time for you?

She changes every time you look
(All gone away)
By summer it was all gone - now she's moved on
(She's moving on)
She called you every other day
(All gone away)
So savour it it's all gone - now she's moved on
(She's moving on)

She's moved on
She's moved on
She's moved on

She changes every time you look
By summer it was all gone - now she's moved on
She called you every other day
(All gone away)
So savour it it's all gone - now she's moved on
(She's moving on)

All gone away
She's moving on
All gone away
She's moving on
All gone away
She's moving on
All gone away
She's moving on"
1709,ML1710,Feelies,Fa Cé-La,angry,"Get a message out to MaryAnn,
""Everything is alright.""
Get a message out to Mom and Dad,
""Everything is alright.""

Fa Fa Fa Fa Fa Cé-La
Fa Fa Fa Fa Fa Cé-La

Break the silence with the screaming head
Everything is alright
Break the scream with a silent void
Everything is alright

Fa Fa Fa Fa Fa Cé-La
Fa Fa Fa Fa Fa Cé-La"
1718,ML1719,The Stills,Everything I Build,sad,"The tide is high
I've never been so low
You got room to grow

You can never look up
You can't ever look down
You get kicked around

But I built it with sand
And I built it with rock
I built it with all of the
Things that I'm not
And I watch from the hill
As it burns to the ground
I can still see the smoke
From my train out of town

Everything I build is breaking down
Everything I build is breaking down

I close my eyes
Scared of what I saw
Are you mad at all?
Been an open book
Been a slamming door
Apple of the trojan war

Everything I build is breaking down
Everything I build is breaking down

Drink a little bit
Dance a little bit
Take a chance
I lose it all
I have no remorse no regrets
When I'm hanging from
This seventeenth floor

The tide is high
Never been so low
You got room to grow

Everything I build is breaking down
Everything I build is breaking down"
